Model Name,Article Key,Inference Rate (s),Valid JSON Rate,Sentiment Variance,Mean Sentiment,Mean Confidence
phi3-4k-sentiment-may-24-2024-2epoches-unsloth.Q5_K_M,9a1af3a2,2.07,1.0,0.0,0.8,0.9
phi3-4k-sentiment-may-24-2024-2epoches-unsloth.Q5_K_M,32867b46,1.07,1.0,0.0,0.0,0.5
phi3-4k-sentiment-may-24-2024-2epoches-unsloth.Q5_K_M,a9faff6c,3.75,1.0,0.0,0.8,0.91
phi3-4k-sentiment-may-24-2024-2epoches-unsloth.Q5_K_M,e17b754c,4.83,1.0,0.0,0.95,0.98
phi3-4k-sentiment-may-24-2024-2epoches-unsloth.Q5_K_M,0f39c9ab,2.96,1.0,0.02,0.08,0.79
phi3-4k-sentiment-may-24-2024-2epoches-unsloth.Q5_K_M,76739c9f,1.88,1.0,0.0,0.81,0.88
phi3-4k-sentiment-may-24-2024-2epoches-unsloth.Q5_K_M,dccd1b44,3.0,1.0,0.0,0.78,0.86
phi3-4k-sentiment-may-24-2024-2epoches-unsloth.Q8_0,f76ab0da,3.22,1.0,0.0,0.63,0.8
phi3-4k-sentiment-may-24-2024-2epoches-unsloth.Q8_0,3d6a60c0,2.48,1.0,0.0,-0.4,0.8
phi3-4k-sentiment-may-24-2024-2epoches-unsloth.Q8_0,136f0dde,3.4,1.0,0.03,0.06,0.84
phi3-4k-sentiment-may-24-2024-2epoches-unsloth.Q8_0,ce972942,2.33,1.0,0.03,0.61,0.84
phi3-4k-sentiment-may-24-2024-2epoches-unsloth.Q8_0,028bdea3,3.37,1.0,0.01,-0.44,0.8
phi3-4k-sentiment-may-24-2024-2epoches-unsloth.Q8_0,6048aefc,3.86,1.0,0.02,0.56,0.79
phi3-4k-sentiment-may-24-2024-2epoches-unsloth.Q8_0,1e2173be,2.66,1.0,0.0,0.6,0.8
phi3-4k-sentiment-may-24-2024-2epoches-unsloth.Q8_0,3e1daab6,4.84,1.0,0.09,0.19,0.89
phi3-4k-sentiment-may-24-2024-2epoches-unsloth.Q8_0,abc67ae2,3.13,1.0,0.0,0.62,0.8
phi3-4k-sentiment-may-24-2024-2epoches-unsloth.Q8_0,4e11f0d7,8.44,1.0,0.0,0.79,0.9
phi3-4k-sentiment-may-24-2024-2epoches-unsloth.Q8_0,8c4697c2,4.41,1.0,0.0,0.65,0.8
phi3-4k-sentiment-may-24-2024-2epoches-unsloth.Q8_0,f1f7d023,2.79,1.0,0.0,0.22,0.68
phi3-4k-sentiment-may-24-2024-2epoches-unsloth.Q8_0,9a1af3a2,2.41,1.0,0.0,0.81,0.9
phi3-4k-sentiment-may-24-2024-2epoches-unsloth.Q8_0,32867b46,1.18,1.0,0.0,0.0,0.47
phi3-4k-sentiment-may-24-2024-2epoches-unsloth.Q8_0,a9faff6c,4.0,1.0,0.0,0.8,0.9
phi3-4k-sentiment-may-24-2024-2epoches-unsloth.Q8_0,e17b754c,4.87,1.0,0.0,0.95,0.97
phi3-4k-sentiment-may-24-2024-2epoches-unsloth.Q8_0,0f39c9ab,3.13,1.0,0.0,0.0,0.84
phi3-4k-sentiment-may-24-2024-2epoches-unsloth.Q8_0,76739c9f,1.66,1.0,0.02,0.89,0.73
phi3-4k-sentiment-may-24-2024-2epoches-unsloth.Q8_0,dccd1b44,3.67,1.0,0.0,0.76,0.84
phi3-4k-sentiment-may-24-2024-2epoches-unsloth.F16,f76ab0da,4.79,1.0,0.0,0.6,0.8
phi3-4k-sentiment-may-24-2024-2epoches-unsloth.F16,3d6a60c0,3.96,1.0,0.0,-0.41,0.8
phi3-4k-sentiment-may-24-2024-2epoches-unsloth.F16,136f0dde,5.14,1.0,0.0,0.01,0.8
phi3-4k-sentiment-may-24-2024-2epoches-unsloth.F16,ce972942,3.85,1.0,0.02,0.51,0.81
phi3-4k-sentiment-may-24-2024-2epoches-unsloth.F16,028bdea3,5.2,1.0,0.01,-0.47,0.8
phi3-4k-sentiment-may-24-2024-2epoches-unsloth.F16,6048aefc,5.9,1.0,0.03,0.5,0.78
phi3-4k-sentiment-may-24-2024-2epoches-unsloth.F16,1e2173be,4.28,1.0,0.0,0.6,0.8
phi3-4k-sentiment-may-24-2024-2epoches-unsloth.F16,3e1daab6,6.95,1.0,0.1,0.3,0.85
phi3-4k-sentiment-may-24-2024-2epoches-unsloth.F16,abc67ae2,5.0,1.0,0.0,0.61,0.8
phi3-4k-sentiment-may-24-2024-2epoches-unsloth.F16,4e11f0d7,10.68,1.0,0.01,0.7,0.85
phi3-4k-sentiment-may-24-2024-2epoches-unsloth.F16,8c4697c2,6.63,1.0,0.0,0.64,0.8
phi3-4k-sentiment-may-24-2024-2epoches-unsloth.F16,f1f7d023,4.42,1.0,0.0,0.25,0.74
phi3-4k-sentiment-may-24-2024-2epoches-unsloth.F16,9a1af3a2,3.78,1.0,0.0,0.8,0.9
phi3-4k-sentiment-may-24-2024-2epoches-unsloth.F16,32867b46,1.82,1.0,0.0,0.0,0.5
phi3-4k-sentiment-may-24-2024-2epoches-unsloth.F16,a9faff6c,6.08,1.0,0.0,0.8,0.91
phi3-4k-sentiment-may-24-2024-2epoches-unsloth.F16,e17b754c,6.59,1.0,0.0,0.95,0.98
phi3-4k-sentiment-may-24-2024-2epoches-unsloth.F16,0f39c9ab,4.8,1.0,0.01,0.06,0.82
phi3-4k-sentiment-may-24-2024-2epoches-unsloth.F16,76739c9f,2.7,1.0,0.01,0.89,0.74
phi3-4k-sentiment-may-24-2024-2epoches-unsloth.F16,dccd1b44,5.38,1.0,0.0,0.76,0.83
phi3_3.8b-mini-instruct-4k-q4_K_M,f76ab0da,1.99,0.93,0.0,0.0,0.92
phi3_3.8b-mini-instruct-4k-q4_K_M,3d6a60c0,1.71,0.29,0.0,0.0,0.98
phi3_3.8b-mini-instruct-4k-q4_K_M,136f0dde,3.1,0.93,0.0,0.1,0.85
phi3_3.8b-mini-instruct-4k-q4_K_M,ce972942,2.04,0.21,0.0,0.0,0.5
phi3_3.8b-mini-instruct-4k-q4_K_M,028bdea3,2.89,0.57,0.02,-0.56,0.87
phi3_3.8b-mini-instruct-4k-q4_K_M,6048aefc,2.63,0.29,0.01,-0.29,0.84
phi3_3.8b-mini-instruct-4k-q4_K_M,1e2173be,0.0,0.0,0.0,0.0,0.0
phi3_3.8b-mini-instruct-4k-q4_K_M,3e1daab6,3.64,0.14,0.0,0.02,0.95
phi3_3.8b-mini-instruct-4k-q4_K_M,abc67ae2,2.94,0.5,0.05,0.68,0.87
phi3_3.8b-mini-instruct-4k-q4_K_M,4e11f0d7,7.33,0.14,0.0,0.85,0.94
phi3_3.8b-mini-instruct-4k-q4_K_M,8c4697c2,3.09,0.79,0.03,0.66,0.88
phi3_3.8b-mini-instruct-4k-q4_K_M,f1f7d023,2.2,0.43,0.0,0.0,0.73
phi3_3.8b-mini-instruct-4k-q4_K_M,9a1af3a2,0.0,0.0,0.0,0.0,0.0
phi3_3.8b-mini-instruct-4k-q4_K_M,32867b46,2.01,0.29,0.0,0.85,0.92
phi3_3.8b-mini-instruct-4k-q4_K_M,a9faff6c,3.05,0.5,0.0,0.85,0.93
phi3_3.8b-mini-instruct-4k-q4_K_M,e17b754c,5.62,0.07,0.0,0.85,0.92
phi3_3.8b-mini-instruct-4k-q4_K_M,0f39c9ab,2.24,0.43,0.0,0.02,0.97
phi3_3.8b-mini-instruct-4k-q4_K_M,76739c9f,1.98,0.07,0.0,0.0,0.6
phi3_3.8b-mini-instruct-4k-q4_K_M,dccd1b44,2.78,0.07,0.0,0.85,0.92
phi3_3.8b-mini-instruct-4k-fp16,f76ab0da,4.31,0.29,0.01,0.09,0.79
phi3_3.8b-mini-instruct-4k-fp16,3d6a60c0,3.79,0.29,0.0,-0.62,0.85
phi3_3.8b-mini-instruct-4k-fp16,136f0dde,5.91,0.5,0.01,0.0,0.76
phi3_3.8b-mini-instruct-4k-fp16,ce972942,3.88,0.14,0.02,0.05,0.68
phi3_3.8b-mini-instruct-4k-fp16,028bdea3,4.91,0.21,0.0,-0.65,0.85
phi3_3.8b-mini-instruct-4k-fp16,6048aefc,5.33,0.07,0.0,-0.25,0.85
phi3_3.8b-mini-instruct-4k-fp16,1e2173be,0.0,0.0,0.0,0.0,0.0
phi3_3.8b-mini-instruct-4k-fp16,3e1daab6,0.0,0.0,0.0,0.0,0.0
phi3_3.8b-mini-instruct-4k-fp16,abc67ae2,0.0,0.0,0.0,0.0,0.0
phi3_3.8b-mini-instruct-4k-fp16,4e11f0d7,11.79,0.64,0.0,0.86,0.93
phi3_3.8b-mini-instruct-4k-fp16,8c4697c2,5.64,0.57,0.02,0.57,0.86
phi3_3.8b-mini-instruct-4k-fp16,f1f7d023,3.73,0.07,0.0,-0.2,0.7
phi3_3.8b-mini-instruct-4k-fp16,9a1af3a2,0.0,0.0,0.0,0.0,0.0
phi3_3.8b-mini-instruct-4k-fp16,32867b46,4.1,0.14,0.0,0.75,0.85
phi3_3.8b-mini-instruct-4k-fp16,a9faff6c,0.0,0.0,0.0,0.0,0.0
phi3_3.8b-mini-instruct-4k-fp16,e17b754c,0.0,0.0,0.0,0.0,0.0
phi3_3.8b-mini-instruct-4k-fp16,0f39c9ab,0.0,0.0,0.0,0.0,0.0
phi3_3.8b-mini-instruct-4k-fp16,76739c9f,0.0,0.0,0.0,0.0,0.0
phi3_3.8b-mini-instruct-4k-fp16,dccd1b44,5.17,0.07,0.0,0.85,0.92
mistral-7b-03-sentiment-may-23-2024-2epoch-unsloth.Q4_K_M,f76ab0da,3.57,1.0,0.0,0.59,0.79
mistral-7b-03-sentiment-may-23-2024-2epoch-unsloth.Q4_K_M,3d6a60c0,2.64,1.0,0.0,-0.45,0.75
mistral-7b-03-sentiment-may-23-2024-2epoch-unsloth.Q4_K_M,136f0dde,3.94,1.0,0.0,0.02,0.87
mistral-7b-03-sentiment-may-23-2024-2epoch-unsloth.Q4_K_M,ce972942,2.39,1.0,0.0,0.85,0.9
mistral-7b-03-sentiment-may-23-2024-2epoch-unsloth.Q4_K_M,028bdea3,4.32,1.0,0.02,-0.19,0.68
mistral-7b-03-sentiment-may-23-2024-2epoch-unsloth.Q4_K_M,6048aefc,3.57,1.0,0.01,0.59,0.78
mistral-7b-03-sentiment-may-23-2024-2epoch-unsloth.Q4_K_M,1e2173be,2.76,1.0,0.01,0.49,0.75
mistral-7b-03-sentiment-may-23-2024-2epoch-unsloth.Q4_K_M,3e1daab6,5.42,1.0,0.0,0.0,0.86
mistral-7b-03-sentiment-may-23-2024-2epoch-unsloth.Q4_K_M,abc67ae2,3.48,1.0,0.0,0.63,0.83
mistral-7b-03-sentiment-may-23-2024-2epoch-unsloth.Q4_K_M,4e11f0d7,8.67,1.0,0.01,0.81,0.89
mistral-7b-03-sentiment-may-23-2024-2epoch-unsloth.Q4_K_M,8c4697c2,4.32,1.0,0.0,0.57,0.77
mistral-7b-03-sentiment-may-23-2024-2epoch-unsloth.Q4_K_M,f1f7d023,3.05,1.0,0.08,-0.06,0.73
mistral-7b-03-sentiment-may-23-2024-2epoch-unsloth.Q4_K_M,9a1af3a2,2.98,1.0,0.0,0.85,0.9
mistral-7b-03-sentiment-may-23-2024-2epoch-unsloth.Q4_K_M,32867b46,3.04,1.0,0.0,0.65,0.85
mistral-7b-03-sentiment-may-23-2024-2epoch-unsloth.Q4_K_M,a9faff6c,3.52,1.0,0.0,0.85,0.9
mistral-7b-03-sentiment-may-23-2024-2epoch-unsloth.Q4_K_M,e17b754c,7.18,1.0,0.0,0.85,0.9
mistral-7b-03-sentiment-may-23-2024-2epoch-unsloth.Q4_K_M,0f39c9ab,3.29,1.0,0.0,0.02,0.84
mistral-7b-03-sentiment-may-23-2024-2epoch-unsloth.Q4_K_M,76739c9f,2.7,1.0,0.0,0.66,0.85
mistral-7b-03-sentiment-may-23-2024-2epoch-unsloth.Q4_K_M,dccd1b44,3.36,1.0,0.0,0.85,0.9
mistral-7b-03-sentiment-may-23-2024-2epoch-unsloth.Q5_K_M,f76ab0da,4.22,1.0,0.0,0.61,0.81
mistral-7b-03-sentiment-may-23-2024-2epoch-unsloth.Q5_K_M,3d6a60c0,3.48,1.0,0.0,-0.45,0.75
mistral-7b-03-sentiment-may-23-2024-2epoch-unsloth.Q5_K_M,136f0dde,4.54,1.0,0.0,0.0,1.0
mistral-7b-03-sentiment-may-23-2024-2epoch-unsloth.Q5_K_M,ce972942,2.73,1.0,0.0,0.85,0.9
mistral-7b-03-sentiment-may-23-2024-2epoch-unsloth.Q5_K_M,028bdea3,5.24,1.0,0.02,-0.22,0.69
mistral-7b-03-sentiment-may-23-2024-2epoch-unsloth.Q5_K_M,6048aefc,4.28,1.0,0.01,0.6,0.79
mistral-7b-03-sentiment-may-23-2024-2epoch-unsloth.Q5_K_M,1e2173be,3.42,1.0,0.01,0.43,0.74
mistral-7b-03-sentiment-may-23-2024-2epoch-unsloth.Q5_K_M,3e1daab6,6.45,1.0,0.0,0.01,0.87
mistral-7b-03-sentiment-may-23-2024-2epoch-unsloth.Q5_K_M,abc67ae2,4.24,1.0,0.0,0.64,0.84
mistral-7b-03-sentiment-may-23-2024-2epoch-unsloth.Q5_K_M,4e11f0d7,10.18,1.0,0.0,0.85,0.9
mistral-7b-03-sentiment-may-23-2024-2epoch-unsloth.Q5_K_M,8c4697c2,5.28,1.0,0.02,0.59,0.81
mistral-7b-03-sentiment-may-23-2024-2epoch-unsloth.Q5_K_M,f1f7d023,3.8,1.0,0.02,-0.31,0.75
mistral-7b-03-sentiment-may-23-2024-2epoch-unsloth.Q5_K_M,9a1af3a2,3.73,1.0,0.0,0.85,0.9
mistral-7b-03-sentiment-may-23-2024-2epoch-unsloth.Q5_K_M,32867b46,3.67,1.0,0.0,0.64,0.84
mistral-7b-03-sentiment-may-23-2024-2epoch-unsloth.Q5_K_M,a9faff6c,4.86,1.0,0.0,0.85,0.9
mistral-7b-03-sentiment-may-23-2024-2epoch-unsloth.Q5_K_M,e17b754c,7.45,1.0,0.0,0.85,0.9
mistral-7b-03-sentiment-may-23-2024-2epoch-unsloth.Q5_K_M,0f39c9ab,4.03,1.0,0.0,0.02,0.88
mistral-7b-03-sentiment-may-23-2024-2epoch-unsloth.Q5_K_M,76739c9f,3.27,1.0,0.0,0.66,0.85
mistral-7b-03-sentiment-may-23-2024-2epoch-unsloth.Q5_K_M,dccd1b44,3.87,1.0,0.0,0.85,0.9
mistral-7b-03-sentiment-may-23-2024-2epoch-unsloth.Q8_0,f76ab0da,4.56,1.0,0.0,0.61,0.81
mistral-7b-03-sentiment-may-23-2024-2epoch-unsloth.Q8_0,3d6a60c0,4.08,1.0,0.0,-0.45,0.75
mistral-7b-03-sentiment-may-23-2024-2epoch-unsloth.Q8_0,136f0dde,5.1,1.0,0.0,0.0,0.96
mistral-7b-03-sentiment-may-23-2024-2epoch-unsloth.Q8_0,ce972942,3.31,1.0,0.0,0.85,0.92
mistral-7b-03-sentiment-may-23-2024-2epoch-unsloth.Q8_0,028bdea3,5.58,1.0,0.02,-0.2,0.63
mistral-7b-03-sentiment-may-23-2024-2epoch-unsloth.Q8_0,6048aefc,5.11,1.0,0.01,0.63,0.82
mistral-7b-03-sentiment-may-23-2024-2epoch-unsloth.Q8_0,1e2173be,3.96,1.0,0.05,0.44,0.75
mistral-7b-03-sentiment-may-23-2024-2epoch-unsloth.Q8_0,3e1daab6,6.55,1.0,0.0,0.01,0.85
mistral-7b-03-sentiment-may-23-2024-2epoch-unsloth.Q8_0,abc67ae2,5.01,1.0,0.0,0.63,0.83
mistral-7b-03-sentiment-may-23-2024-2epoch-unsloth.Q8_0,4e11f0d7,10.31,1.0,0.0,0.83,0.9
mistral-7b-03-sentiment-may-23-2024-2epoch-unsloth.Q8_0,8c4697c2,5.65,1.0,0.0,0.6,0.8
mistral-7b-03-sentiment-may-23-2024-2epoch-unsloth.Q8_0,f1f7d023,4.35,1.0,0.03,-0.24,0.74
mistral-7b-03-sentiment-may-23-2024-2epoch-unsloth.Q8_0,9a1af3a2,4.41,1.0,0.0,0.84,0.9
mistral-7b-03-sentiment-may-23-2024-2epoch-unsloth.Q8_0,32867b46,4.38,1.0,0.0,0.65,0.85
mistral-7b-03-sentiment-may-23-2024-2epoch-unsloth.Q8_0,a9faff6c,5.34,1.0,0.0,0.85,0.9
mistral-7b-03-sentiment-may-23-2024-2epoch-unsloth.Q8_0,e17b754c,8.46,1.0,0.0,0.85,0.9
mistral-7b-03-sentiment-may-23-2024-2epoch-unsloth.Q8_0,0f39c9ab,4.41,1.0,0.0,0.0,0.91
mistral-7b-03-sentiment-may-23-2024-2epoch-unsloth.Q8_0,76739c9f,3.72,1.0,0.0,0.65,0.85
mistral-7b-03-sentiment-may-23-2024-2epoch-unsloth.Q8_0,dccd1b44,4.16,1.0,0.0,0.85,0.9
mistral-7b-03-sentiment-may-23-2024-2epoch-unsloth.F16,f76ab0da,7.67,1.0,0.0,0.61,0.81
mistral-7b-03-sentiment-may-23-2024-2epoch-unsloth.F16,3d6a60c0,7.04,1.0,0.0,-0.45,0.75
mistral-7b-03-sentiment-may-23-2024-2epoch-unsloth.F16,136f0dde,8.38,1.0,0.0,0.0,1.0
mistral-7b-03-sentiment-may-23-2024-2epoch-unsloth.F16,ce972942,5.67,1.0,0.0,0.85,0.91
mistral-7b-03-sentiment-may-23-2024-2epoch-unsloth.F16,028bdea3,9.7,1.0,0.02,-0.22,0.66
mistral-7b-03-sentiment-may-23-2024-2epoch-unsloth.F16,6048aefc,8.15,1.0,0.0,0.59,0.79
mistral-7b-03-sentiment-may-23-2024-2epoch-unsloth.F16,1e2173be,6.78,1.0,0.06,0.39,0.73
mistral-7b-03-sentiment-may-23-2024-2epoch-unsloth.F16,3e1daab6,9.83,1.0,0.0,0.02,0.79
mistral-7b-03-sentiment-may-23-2024-2epoch-unsloth.F16,abc67ae2,8.33,1.0,0.0,0.63,0.83
mistral-7b-03-sentiment-may-23-2024-2epoch-unsloth.F16,4e11f0d7,16.23,1.0,0.0,0.85,0.91
mistral-7b-03-sentiment-may-23-2024-2epoch-unsloth.F16,8c4697c2,8.92,1.0,0.0,0.61,0.81
mistral-7b-03-sentiment-may-23-2024-2epoch-unsloth.F16,f1f7d023,7.46,1.0,0.0,-0.32,0.73
mistral-7b-03-sentiment-may-23-2024-2epoch-unsloth.F16,9a1af3a2,7.31,1.0,0.0,0.85,0.9
mistral-7b-03-sentiment-may-23-2024-2epoch-unsloth.F16,32867b46,7.54,1.0,0.0,0.65,0.85
mistral-7b-03-sentiment-may-23-2024-2epoch-unsloth.F16,a9faff6c,8.71,1.0,0.0,0.85,0.9
mistral-7b-03-sentiment-may-23-2024-2epoch-unsloth.F16,e17b754c,13.39,1.0,0.0,0.85,0.9
mistral-7b-03-sentiment-may-23-2024-2epoch-unsloth.F16,0f39c9ab,6.84,1.0,0.0,0.0,1.0
mistral-7b-03-sentiment-may-23-2024-2epoch-unsloth.F16,76739c9f,6.2,1.0,0.0,0.65,0.85
mistral-7b-03-sentiment-may-23-2024-2epoch-unsloth.F16,dccd1b44,6.99,1.0,0.0,0.85,0.9
llama3-8b-sentiment-may-22-2024-2epoches-unsloth.Q4_K_M,f76ab0da,3.7,1.0,0.0,0.62,0.81
llama3-8b-sentiment-may-22-2024-2epoches-unsloth.Q4_K_M,3d6a60c0,3.16,1.0,0.0,-0.43,0.76
llama3-8b-sentiment-may-22-2024-2epoches-unsloth.Q4_K_M,136f0dde,4.28,1.0,0.01,0.05,0.81
llama3-8b-sentiment-may-22-2024-2epoches-unsloth.Q4_K_M,ce972942,1.33,1.0,0.0,1.0,0.57
llama3-8b-sentiment-may-22-2024-2epoches-unsloth.Q4_K_M,028bdea3,3.79,1.0,0.0,-0.43,0.8
llama3-8b-sentiment-may-22-2024-2epoches-unsloth.Q4_K_M,6048aefc,4.3,1.0,0.0,0.59,0.8
llama3-8b-sentiment-may-22-2024-2epoches-unsloth.Q4_K_M,1e2173be,2.69,1.0,0.0,0.42,0.79
llama3-8b-sentiment-may-22-2024-2epoches-unsloth.Q4_K_M,3e1daab6,5.76,1.0,0.09,0.48,0.84
llama3-8b-sentiment-may-22-2024-2epoches-unsloth.Q4_K_M,abc67ae2,3.97,1.0,0.01,0.66,0.81
llama3-8b-sentiment-may-22-2024-2epoches-unsloth.Q4_K_M,4e11f0d7,7.54,1.0,0.0,0.8,0.9
llama3-8b-sentiment-may-22-2024-2epoches-unsloth.Q4_K_M,8c4697c2,4.22,1.0,0.0,0.64,0.81
llama3-8b-sentiment-may-22-2024-2epoches-unsloth.Q4_K_M,f1f7d023,2.9,1.0,0.04,0.35,0.78
llama3-8b-sentiment-may-22-2024-2epoches-unsloth.Q4_K_M,9a1af3a2,2.95,1.0,0.0,0.8,0.9
llama3-8b-sentiment-may-22-2024-2epoches-unsloth.Q4_K_M,32867b46,1.52,1.0,0.0,0.0,0.66
llama3-8b-sentiment-may-22-2024-2epoches-unsloth.Q4_K_M,a9faff6c,3.97,1.0,0.0,0.8,0.9
llama3-8b-sentiment-may-22-2024-2epoches-unsloth.Q4_K_M,e17b754c,6.04,1.0,0.0,0.81,0.9
llama3-8b-sentiment-may-22-2024-2epoches-unsloth.Q4_K_M,0f39c9ab,4.05,1.0,0.02,0.01,0.65
llama3-8b-sentiment-may-22-2024-2epoches-unsloth.Q4_K_M,76739c9f,2.43,1.0,0.0,0.8,0.9
llama3-8b-sentiment-may-22-2024-2epoches-unsloth.Q4_K_M,dccd1b44,3.59,1.0,0.0,0.8,0.9
llama3-8b-sentiment-may-22-2024-2epoches-unsloth.Q5_K_M,f76ab0da,4.64,1.0,0.0,0.62,0.8
llama3-8b-sentiment-may-22-2024-2epoches-unsloth.Q5_K_M,3d6a60c0,3.96,1.0,0.01,-0.45,0.77
llama3-8b-sentiment-may-22-2024-2epoches-unsloth.Q5_K_M,136f0dde,4.94,1.0,0.01,0.03,0.78
llama3-8b-sentiment-may-22-2024-2epoches-unsloth.Q5_K_M,ce972942,1.63,1.0,0.0,1.0,0.61
llama3-8b-sentiment-may-22-2024-2epoches-unsloth.Q5_K_M,028bdea3,4.28,1.0,0.0,-0.4,0.8
llama3-8b-sentiment-may-22-2024-2epoches-unsloth.Q5_K_M,6048aefc,5.78,1.0,0.01,0.59,0.8
llama3-8b-sentiment-may-22-2024-2epoches-unsloth.Q5_K_M,1e2173be,3.32,1.0,0.01,0.49,0.8
llama3-8b-sentiment-may-22-2024-2epoches-unsloth.Q5_K_M,3e1daab6,7.11,1.0,0.06,0.54,0.84
llama3-8b-sentiment-may-22-2024-2epoches-unsloth.Q5_K_M,abc67ae2,4.82,1.0,0.0,0.66,0.8
llama3-8b-sentiment-may-22-2024-2epoches-unsloth.Q5_K_M,4e11f0d7,8.62,1.0,0.0,0.8,0.9
llama3-8b-sentiment-may-22-2024-2epoches-unsloth.Q5_K_M,8c4697c2,5.37,1.0,0.0,0.65,0.8
llama3-8b-sentiment-may-22-2024-2epoches-unsloth.Q5_K_M,f1f7d023,3.86,1.0,0.01,0.27,0.76
llama3-8b-sentiment-may-22-2024-2epoches-unsloth.Q5_K_M,9a1af3a2,3.33,1.0,0.0,0.8,0.9
llama3-8b-sentiment-may-22-2024-2epoches-unsloth.Q5_K_M,32867b46,1.84,1.0,0.0,0.0,0.87
llama3-8b-sentiment-may-22-2024-2epoches-unsloth.Q5_K_M,a9faff6c,4.53,1.0,0.0,0.8,0.9
llama3-8b-sentiment-may-22-2024-2epoches-unsloth.Q5_K_M,e17b754c,7.24,1.0,0.0,0.84,0.9
llama3-8b-sentiment-may-22-2024-2epoches-unsloth.Q5_K_M,0f39c9ab,4.78,1.0,0.04,0.08,0.64
